mysql_table,dolphindb_table,row_count,column_count,incremental_col,partition_col,hash_partition_col,writer_strategy,key_columns
AIndexDescription,aindexdescription,,27,UpdateTime,updateTime,,window_overwrite,id
AIndexEODPrices,aindexeodprices,,20,UpdateTime,updateTime,,window_overwrite,id
AShareAuditOpinion,ashareauditopinion,,21,UpdateTime,updateTime,,window_overwrite,id
AShareBalanceSheet,asharebalancesheet,,186,UpdateTime,updateTime,,window_overwrite,id
AShareCashFlow,asharecashflow,,130,UpdateTime,updateTime,,window_overwrite,id
AShareConseption,ashareconseption,,14,UpdateTime,updateTime,,window_overwrite,id
AShareDescription,asharedescription,,23,UpdateTime,updateTime,,window_overwrite,id
AShareDividend,asharedividend,,37,UpdateTime,updateTime,,window_overwrite,id
AShareEODDerivativeIndicator,ashareeodderivativeindicator,,45,UpdateTime,updateTime,,window_overwrite,id
AShareEODPrices,ashareeodprices,,31,UpdateTime,updateTime,,window_overwrite,id
AShareEarningEst,ashareearningest,,52,UpdateTime,updateTime,,window_overwrite,id
AShareFinancialExpense,asharefinancialexpense,,19,UpdateTime,updateTime,,window_overwrite,id
AShareFinancialIndicator,asharefinancialindicator,,177,UpdateTime,updateTime,,window_overwrite,id
AShareIBrokerIndicator,ashareibrokerindicator,,44,UpdateTime,updateTime,,window_overwrite,id
AShareIPO,ashareipo,,113,UpdateTime,updateTime,,window_overwrite,id
AShareISActivity,ashareisactivity,,15,UpdateTime,updateTime,,window_overwrite,id
AShareIncome,ashareincome,,118,UpdateTime,updateTime,,window_overwrite,id
AShareMajorEvent,asharemajorevent,,16,UpdateTime,updateTime,,window_overwrite,id
AShareManagement,asharemanagement,,22,UpdateTime,updateTime,,window_overwrite,id
AShareMoneyFlow,asharemoneyflow,,104,UpdateTime,updateTime,,window_overwrite,id
AShareOperationEvent,ashareoperationevent,,14,UpdateTime,updateTime,,window_overwrite,id
AShareProfitExpress,ashareprofitexpress,,41,UpdateTime,updateTime,,window_overwrite,id
AShareProfitNotice,ashareprofitnotice,,30,UpdateTime,updateTime,,window_overwrite,id
AShareRightIssue,asharerightissue,,58,UpdateTime,updateTime,,window_overwrite,id
AShareSEO,ashareseo,,85,UpdateTime,updateTime,,window_overwrite,id
AShareST,asharest,,14,UpdateTime,updateTime,,window_overwrite,id
AShareStockRatingConsus,asharestockratingconsus,,22,UpdateTime,updateTime,,window_overwrite,id
AShareTTMHis,asharettmhis,,89,UpdateTime,updateTime,,window_overwrite,id
AShareTradingSuspension,asharetradingsuspension,,14,UpdateTime,updateTime,,window_overwrite,id
Asharenonprofitloss,asharenonprofitloss,,40,UpdateTime,updateTime,,window_overwrite,id
Bond_ABSBasicInfo,bond_absbasicinfo,,63,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ABSFCashFlow,bond_absfcashflow,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ABSRiskS,bond_absrisks,,33,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ABSTermAnalyse,bond_abstermanalyse,,15,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ABSTradingQuote,bond_abstradingquote,,10,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ABSTransStructure,bond_abstransstructure,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ABSWaterfall,bond_abswaterfall,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_AcceptSusDefault,bond_acceptsusdefault,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_AcceptUndisclose,bond_acceptundisclose,,12,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_AcceptorDefault,bond_acceptordefault,,11,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_AccruedInterest,bond_accruedinterest,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_ActiveBond,bond_activebond,,20,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
Bond_ActiveBondQuote,bond_activebondquote,,18,sjqy_update_time,sjqyUpdateTime,secuCode,window_overwrite,id
Bond_AdvancedDeriv,bond_advancedderiv,,32,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_AnnClassifi,bond_annclassifi,,10,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_AreaImportance,bond_areaimportance,,33,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_AsPoCashInflow,bond_aspocashinflow,,22,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_AsPoInfo,bond_aspoinfo,,16,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_AsPoRatingInfo,bond_asporatinginfo,,20,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_BADepositI,bond_badepositi,,40,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_BADepositT,bond_badepositt,,12,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_BADiscountRate,bond_badiscountrate,,13,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_BDCreditGrading,bond_bdcreditgrading,,27,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_BIIndustry,bond_biindustry,,21,sjqy_update_time,sjqyUpdateTime,,window_overwrite,id
Bond_BasicInfo,bond_basicinfo,,65,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
Bond_BasicInfoN,bond_basicinfon,,97,sjqy_update_time,sjqyUpdateTime,innerCode,window_overwrite,id
